market,lat,lon
Lucknow,26.8467,80.9462
Kanpur,26.4499,80.3319
Agra,27.1767,78.0081
Varanasi,25.3176,82.9739
Varanasi(F&V),25.3176,82.9739
Allahabad,25.4358,81.8463
Meerut,28.9845,77.7064
Bareilly,28.367,79.4304
Aligarh,27.8974,78.088
Moradabad,28.8389,78.7769
Mathura,27.4924,77.6737
Ghaziabad,28.6692,77.4538
Muzaffarnagar,29.4727,77.7085
Muzzafarnagar,29.4727,77.7085
Saharanpur,29.968,77.5552
Rampur,28.7948,79.0092
Shahjahanpur,27.8834,79.906
Sitapur,27.5631,80.6833
Lakhimpur,27.9486,80.7815
Sultanpur,26.2648,82.0714
Jhansi,25.4484,78.5685
Gorakhpur,26.7606,83.3732
Mirzapur,25.1459,82.5888
Robertsganj,24.69,83.0677
Mainpuri,27.2301,79.023
Amritsar,31.634,74.8723
Ludhiana,30.901,75.8573
Jalandhar,31.326,75.5762
Patiala,30.3398,76.3869
Bathinda,30.211,74.9455
Faridkot,30.6739,74.7558
Moga,30.8161,75.1714
Gurdaspur,32.0396,75.4064
Hoshiarpur,31.5143,75.9114
Sangrur,30.2454,75.844
Ferozepur,30.9236,74.6135
SAS Nagar,30.7046,76.7179
Muktsar,30.4744,74.5165
Mansa,29.9981,75.3987
Faridabad,28.4089,77.3178
Gurugram,28.4595,77.0266
Hisar,29.1492,75.7217
Rohtak,28.8955,76.6066
Panipat,29.3909,76.9635
Sonepat,28.9947,77.0151
Karnal,29.6857,76.9905
Ambala,30.3782,76.7767
Sirsa,29.534,75.0149
Rewari,28.198,76.618
Nuh,28.105,77.0014
Pehowa,29.9826,76.5779
Narwana,29.6046,76.119
Tohana,29.705,75.9024
Tohana(New Veg Market),29.705,75.9024
Meham,29.0001,76.2342
Narnaul,28.0484,76.107
Palwal,28.1488,77.3289
Delhi,28.6139,77.209
Narela,28.8536,77.0921
Najafgarh,28.6096,76.9806
Shahdara,28.6761,77.2902
Noida,28.5355,77.391
"New Grain Market , Faridabad",28.4089,77.3178
Bhopal,23.2599,77.4126
Indore,22.7196,75.8577
Jabalpur,23.1815,79.9864
Gwalior,26.2183,78.1828
Ujjain,23.1765,75.7885
Ujjain(F&V),23.1765,75.7885
Rewa,24.5362,81.2961
Rewa(F&V),24.5362,81.2961
Sagar,23.8388,78.7378
Sagar(F&V),23.8388,78.7378
Satna,24.5753,80.8322
Satna(F&V),24.5753,80.8322
Mandsaur,24.073,75.0702
Mandsaur(F&V),24.073,75.0702
Ratlam,23.3315,75.0367
Ratlam(F&V),23.3315,75.0367
Neemuch,24.478,74.868
Nimbahera,24.6234,74.6853
Shujalpur,23.4057,76.7162
Shujalpur(F&V),23.4057,76.7162
Vidisha,23.5253,77.815
Raisen,23.3305,77.79
Narsinghpur,22.9461,79.1952
Hoshangabad,22.7551,77.7269
Dewas,22.9676,76.0534
Shajapur,23.4264,76.2779
Shajapur(F&V),23.4264,76.2779
Shivpuri,25.4238,77.6524
Shivpuri(F&V),25.4238,77.6524
Tikamgarh,24.7438,78.8307
Morena,26.4947,77.9965
Morena(F&V),26.4947,77.9965
Chhindwara,22.0574,78.9382
Kolkata,22.5726,88.3639
Nadia,23.4728,88.5562
Murshidabad,24.1835,88.2722
Purulia,23.3325,86.365
Bankura,23.2387,86.9739
Darjeeling,27.041,88.2663
Siliguri,26.7271,88.3953
Sealdah Koley Market,22.5726,88.3639
Ramkrishanpur(Howrah),22.5958,88.2636
Ranaghat,23.1774,88.5658
Uluberia,22.467,88.1073
Sheoraphuly,22.7607,88.3399
Pandua,23.1247,88.31
Rampurhat,24.1741,87.7759
Sainthia,23.9483,87.674
Patna (Musallahpur),25.5941,85.1376
Muzaffarpur,26.1197,85.391
Gaya,24.7955,85.0002
Bhagalpur,25.2425,87.0109
Bhubaneswar,20.2961,85.8245
Cuttack,20.4625,85.883
Puri,19.8135,85.8312
Rourkela,22.2604,84.8536
Nimapara,20.0665,85.9773
Pattamundai,20.5763,86.5659
Rayagada,19.171,83.4148
Talcher,20.9513,85.2261
Ranchi,23.3441,85.3096
Jamshedpur,22.8046,86.2029
Raipur,21.2514,81.6296
Bilaspur,22.0796,82.1391
Rajnandgaon,21.0972,81.0354
Raipur Rai,21.2514,81.6296
Guwahati,26.1445,91.7362
Pamohi(Garchuk),26.0879,91.6505
Nalbari,26.4469,91.4389
Nagaon,26.35,92.6833
Jorhat,26.7509,94.2037
Dibrugarh,27.4728,94.912
Mariani,26.6574,94.3184
Tezpur,26.6338,92.8
Imphal,24.817,93.9368
Thoubal,24.6364,94.0167
Shillong,25.5788,91.8933
Aizawl,23.7307,92.7173
Kohima,25.6751,94.1086
Wokha Town,26.15,94.2667
Dimapur,25.9012,93.7264
Agartala,23.8315,91.2868
Itanagar,27.0844,93.6053
Gangtok,27.3314,88.6138
Shimla,31.1048,77.1734
Dharamshala,32.219,76.3234
Solan,30.9045,77.0967
Solan(Nalagarh),31.0395,76.7213
Mandi(Mandi),31.7085,76.9318
Mandi(Takoli),31.7085,76.9318
Srinagar,34.0837,74.7973
Narwal Jammu (F&V),32.7266,74.857
Rajouri (F&V),33.3773,74.3182
Udhampur,32.916,75.141
Reasi,33.079,74.8308
Panaji,15.4909,73.8278
Margao,15.2993,73.9862
